Date,FII_Net,DII_Net
2014-05-11,1030.85,-1204.63
2014-05-12,-109.45,166.05
2014-05-13,2026.23,-649.42
2014-05-14,1520.08,-410.01
2014-05-15,934.94,-385.4
2014-05-16,3634.82,-349.32
2014-05-19,1350.04,-348.48
2014-05-20,-104.53,-656.83
2014-05-21,-266.22,-439.03
2014-05-22,-294.99,203.07
2014-05-23,416.8,-135.5
2014-05-26,-84.13,-208.39
2014-05-27,-202.61,-95.63
2014-05-28,-286.54,-33.4
2014-05-29,-522.9,195.2
2014-06-01,-318.91,-22.54
2014-06-02,10.75,610.8
2014-06-03,1272.93,-567.1
2014-06-05,45.93,-55.73
2014-06-06,1283.04,-315.15
2014-06-08,283.87,32.59
2014-06-13,1099.92,358.71
2014-06-16,-194.1,-448.3
2014-06-17,48.02,-236.79
2014-06-18,366.18,318.15
2014-06-19,-420.51,-117.81
2014-06-20,-220.65,73.85
2014-06-23,-214.49,117.43
2014-06-24,284.61,-216.17
2014-06-25,694.63,-433.63
2014-06-26,-601.89,170.92
2014-06-27,182.55,-172.4
2014-06-30,1288.16,-181.23
2014-07-01,-567.02,59.44
2014-07-02,10.75,610.8
2014-07-03,2577.44,-669.58
2014-07-04,703.71,-1081.36
2014-07-05,119.11,-258.88
2014-07-07,198.57,-85.22
2014-07-08,-73.07,228.99
2014-07-10,-332.84,327.65
2014-07-11,2537.13,-192.2
2014-07-14,-558.25,331.52
2014-07-15,-3.4,471.78
2014-07-16,621.68,-48.48
2014-07-17,1912.42,-1316.02
2014-07-18,574.47,-283.17
2014-07-21,161.17,-181.16
2014-07-22,412.03,59.23
2014-07-23,652.4,-292.09
2014-07-24,282.44,-290.35
2014-07-25,125.51,-210.02
2014-07-28,75.04,55.91
2014-07-30,-381.66,515.65
2014-07-31,-1654.86,1420.36
2014-08-01,79.68,-88.15
2014-08-05,363.24,-119.9
2014-08-07,422.72,-399.56
2014-08-08,-503.74,456.02
2014-08-09,1162.98,-508.37
2014-08-10,-1440.99,663.09
2014-08-12,4984.6,1030.65
2014-08-13,718.27,22.03
2014-08-14,625.18,135.75
2014-08-18,473.42,490.04
2014-08-19,559.39,-263.37
2014-08-20,251.36,-481.37
2014-08-21,412.77,63.74
2014-08-22,302.06,-183.64
2014-08-25,127.33,45.71
2014-08-26,364.72,-259.18
2014-08-27,290.18,236.99
2014-08-28,-710.63,730.43
2014-09-01,-3.74,-118.45
2014-09-04,1043.86,-463.78
2014-09-05,1268.78,-75.3
2014-09-06,536.68,-490.03
2014-09-07,645.19,-265.19
2014-09-09,479.4,-752.09
2014-09-10,-20.89,623.64
2014-09-12,-221.52,-345.38
2014-09-15,-74.59,-74.49
2014-09-16,-828.95,465.61
2014-09-17,136.08,-161.19
2014-09-18,-9.57,84.45
2014-09-19,-6.53,237.15
2014-09-22,-186.41,31.49
2014-09-23,-1185.17,325.7
2014-09-24,-793.65,-15.29
2014-09-25,-851.24,818.62
2014-09-26,-1133.64,1335.33
2014-09-29,150.1,234.52
2014-09-30,-485.93,201.24
2014-10-01,68.16,81.73
2014-10-02,-455.18,294.79
2014-10-03,1253.65,-1044.82
2014-10-04,342.75,13.45
2014-10-06,682.26,-1215.47
2014-10-07,161.55,4.89
2014-10-09,-9.91,-511.25
2014-10-10,-719.77,558.21
2014-10-11,355.3,-314.93
2014-10-13,-671.06,566.83
2014-10-14,-694.67,495.52
2014-10-16,-1128.37,664.45
2014-10-17,-1430.03,737.31
2014-10-20,1040.08,-166.11
2014-10-21,32.4,68.94
2014-10-22,7.54,375.55
2014-10-27,49.14,9.55
2014-10-28,-108.0,-99.66
2014-10-29,785.61,-507.29
2014-10-30,1257.49,-94.01
2014-10-31,1754.73,-276.49
2014-11-02,-165.4,242.37
2014-11-03,1471.23,-1331.73
2014-11-04,-362.29,364.92
2014-11-06,-313.4,-407.76
2014-11-07,-723.48,-44.93
2014-11-08,-162.92,234.41
2014-11-09,433.55,-530.71
2014-11-11,458.04,-516.98
2014-11-12,-808.27,431.93
2014-11-13,690.61,-738.24
2014-11-14,645.9,-517.51
2014-11-17,656.37,-247.86
2014-11-18,-101.98,-232.42
2014-11-19,71.8,-491.26
2014-11-20,-477.15,101.62
2014-11-21,122.5,137.59
2014-11-24,407.42,-162.78
2014-11-25,1168.94,-732.12
2014-11-26,181.46,-314.64
2014-11-27,389.73,336.85
2014-11-28,935.86,-439.31
2014-12-02,211.99,-261.96
2014-12-03,864.35,-821.97
2014-12-05,1217.95,92.56
2014-12-06,652.35,-742.21
2014-12-08,370.83,-39.78
2014-12-09,182.8,-208.44
2014-12-11,459.47,-559.44
2014-12-12,-864.96,323.41
2014-12-15,-455.72,136.02
2014-12-16,-1247.24,534.6
2014-12-17,-1636.36,1423.83
2014-12-18,-874.89,648.17
2014-12-19,-668.85,622.77
2014-12-22,-335.24,389.12
2014-12-23,-444.93,516.34
2014-12-24,-2808.27,509.09
2014-12-26,39.97,417.29
2014-12-29,-204.22,360.38
2014-12-30,277.92,160.87
2014-12-31,481.08,-30.55
2015-01-01,18.2,19.56
2015-01-04,209.87,197.25
2015-01-06,113.47,49.34
2015-01-07,75.03,52.12
2015-01-09,-675.32,681.93
2015-01-10,48.6,152.18
2015-01-12,-106.78,194.75
2015-01-13,235.09,46.06
2015-01-14,-69.74,-223.98
2015-01-15,1738.24,-527.27
2015-01-16,1099.93,-716.91
2015-01-19,433.72,-237.71
2015-01-20,1275.59,-761.6
2015-01-22,592.79,-578.53
2015-01-23,2019.98,-1299.96
2015-01-27,953.51,-783.34
2015-01-28,1723.17,-1292.7
2015-01-29,1723.77,-1680.09
2015-01-30,-771.55,-37.6
2015-02-01,259.82,69.78
2015-02-02,-629.97,-224.07
2015-02-03,424.79,180.35
2015-02-06,-594.14,271.64
2015-02-07,575.32,-219.02
2015-02-09,-1573.42,880.27
2015-02-11,-272.67,145.38
2015-02-12,60.61,-78.31
2015-02-13,390.26,95.82
2015-02-16,-182.8,280.77
2015-02-18,2187.96,327.87
2015-02-19,1542.7,-195.74
2015-02-20,-89.41,204.85
2015-02-23,601.91,-163.79
2015-02-24,697.28,-146.98
2015-02-25,516.06,19.7
2015-02-26,2312.15,340.79
2015-02-27,1957.1,-491.93
2015-02-28,614.03,-740.74
2015-03-02,-264.35,-137.31
2015-03-03,772.92,-303.88
2015-03-06,-727.61,412.66
2015-03-07,356.29,-220.61
2015-03-08,350.41,-33.36
2015-03-09,-394.31,840.35
2015-03-11,-449.84,350.31
2015-03-12,-611.43,521.11
2015-03-13,66.98,-71.55
2015-03-16,-762.55,158.65
2015-03-17,265.52,-243.69
2015-03-18,-457.43,-882.99
2015-03-19,1428.72,53.46
2015-03-20,354.59,-219.2
2015-03-23,417.41,403.91
2015-03-24,737.86,-631.67
2015-03-25,813.19,96.52
2015-03-26,-521.23,687.09
2015-03-27,-320.52,674.76
2015-03-30,-240.34,651.67
2015-03-31,356.07,283.71
2015-04-02,-83.8,-72.35
2015-04-03,2786.24,16.89
2015-04-05,60.53,146.8
2015-04-06,511.9,772.04
2015-04-08,118.7,-112.55
2015-04-09,-1287.12,1128.7
2015-04-11,33.16,-74.9
2015-04-12,-1745.73,1069.01
2015-04-13,417.01,46.42
2015-04-15,108.0,-60.18
2015-04-16,-214.36,432.27
2015-04-17,-675.71,72.52
2015-04-20,-1506.86,962.5
2015-04-21,17488.73,1364.83
2015-04-22,-910.15,217.98
2015-04-23,-276.83,559.6
2015-04-24,-775.46,896.33
2015-04-27,-1749.33,1667.54
2015-04-28,-1532.84,1537.08
2015-04-29,-718.31,912.46
2015-04-30,-3157.61,2460.8
2015-05-01,472.0,-575.74
2015-05-02,-27.43,325.61
2015-05-03,79.84,-193.54
2015-05-05,-756.52,979.19
2015-05-06,-550.29,879.5
2015-05-10,649.9,365.77
2015-05-11,-991.87,636.15
2015-05-13,-71.2,254.0
2015-05-14,-73.76,302.57
2015-05-15,-38.31,563.6
2015-05-18,-202.12,618.54
2015-05-19,48.06,451.02
2015-05-20,123.49,103.58
2015-05-21,-186.26,404.01
2015-05-22,211.42,237.62
2015-05-25,74.14,0.17
2015-05-26,114.81,123.85
2015-05-27,-934.98,594.03
2015-05-28,-792.54,683.29
2015-05-29,2284.3,-2267.88
2015-06-01,-1570.76,1189.65
2015-06-02,-96.45,115.49
2015-06-04,936.81,-170.03
2015-06-05,-1699.6,1454.97
2015-06-07,149.37,-409.66
2015-06-08,108.93,-111.78
2015-06-10,480.24,-424.6
2015-06-11,219.17,-39.45
2015-06-15,-604.86,650.47
2015-06-16,-521.65,644.81
2015-06-17,-940.91,1447.07
2015-06-18,-784.73,1110.01
2015-06-19,-106.12,447.55
2015-06-22,651.31,-94.03
2015-06-23,-374.97,404.2
2015-06-24,92.57,13.52
2015-06-25,280.21,-8.45
2015-06-26,-203.74,234.21
2015-06-29,-711.88,906.38
2015-06-30,-551.38,580.59
2015-07-01,-1073.18,601.4
2015-07-04,143.98,-326.06
2015-07-05,-1360.69,1158.02
2015-07-07,23.54,-94.71
2015-07-08,-93.74,34.08
2015-07-09,-826.92,504.11
2015-07-10,-50.6,-218.75
2015-07-12,-65.04,-54.9
2015-07-13,527.98,-171.55
2015-07-14,269.9,-130.9
2015-07-15,407.69,-50.38
2015-07-16,745.81,-98.51
2015-07-17,605.56,-175.15
2015-07-20,714.4,-848.76
2015-07-21,-226.88,146.32
2015-07-22,450.32,-351.77
2015-07-23,185.42,-276.69
2015-07-24,6.62,196.38
2015-07-27,-859.94,238.66
2015-07-29,-186.24,642.69
2015-07-30,-170.68,499.65
2015-07-31,-277.77,1021.34
2015-08-01,-466.78,288.88
2015-08-04,-479.18,382.54
2015-08-05,-437.56,1114.38
2015-08-06,-749.12,529.82
2015-08-07,-354.32,-346.71
2015-08-09,-659.67,447.41
2015-08-10,-48.89,-299.75
2015-08-12,-518.46,590.32
2015-08-13,-625.9,545.86
2015-08-14,403.76,179.2
2015-08-17,142.34,183.72
2015-08-18,-255.42,127.5
2015-08-19,-423.72,383.32
2015-08-20,-1007.26,567.87
2015-08-21,-2340.6,1524.1
2015-08-24,-5275.4,4097.83
2015-08-25,-2080.01,1963.09
2015-08-26,-2345.77,1881.08
2015-08-27,-3347.35,2577.06
2015-08-28,56.41,847.43
2015-08-31,-551.19,478.59
2015-09-01,-297.99,299.53
2015-09-02,-660.3,469.55
2015-09-03,838.3,-35.31
2015-09-04,193.81,492.79
2015-09-06,-645.02,692.29
2015-09-07,-254.1,79.08
2015-09-09,-452.13,1194.58
2015-09-10,483.86,-369.0
2015-09-11,-861.06,621.18
2015-09-12,-527.41,864.71
2015-09-14,58.75,183.9
2015-09-15,-910.85,480.5
2015-09-16,-337.27,423.81
2015-09-18,643.51,415.09
2015-09-21,154.87,104.08
2015-09-22,-1052.24,378.26
2015-09-23,-1330.12,891.36
2015-09-24,-115.1,50.67
2015-09-28,-650.01,505.59
2015-09-29,-1112.59,876.2
2015-09-30,116.08,-191.78
2015-10-02,-1261.19,851.32
2015-10-03,-748.13,290.48
2015-10-04,362.79,-135.18
2015-10-06,-482.11,788.06
2015-10-07,-465.27,590.49
2015-10-08,-14.43,-50.05
2015-10-09,-121.19,66.6
2015-10-11,-661.95,658.33
2015-10-12,-580.28,410.92
2015-10-13,272.61,-273.51
2015-10-14,121.75,-207.63
2015-10-16,436.79,102.49
2015-10-19,898.23,-246.26
2015-10-20,523.69,-354.96
2015-10-21,-48.33,-138.73
2015-10-23,229.18,-155.89
2015-10-26,724.51,-530.78
2015-10-27,9.5,-165.45
2015-10-28,-731.17,160.17
2015-10-29,174.12,-299.2
2015-10-30,-1464.89,1560.11
2015-11-02,-371.27,147.49
2015-11-03,-444.65,-338.96
2015-11-05,169.97,328.57
2015-11-06,-622.89,589.29
2015-11-08,-736.81,130.74
2015-11-09,-754.27,411.43
2015-11-11,-11.93,10.52
2015-11-12,253.73,292.88
2015-11-13,-746.7,70.89
2015-11-16,-1051.26,661.71
2015-11-17,-492.45,783.02
2015-11-18,-768.46,759.26
2015-11-19,-343.18,233.82
2015-11-20,-94.09,610.16
2015-11-23,-35.37,90.28
2015-11-24,-540.12,532.13
2015-11-26,-398.1,948.98
2015-11-27,-519.25,900.48
2015-11-30,-1043.84,601.73
2015-12-01,244.95,-331.18
2015-12-02,-406.28,705.53
2015-12-03,733.09,-381.94
2015-12-05,-1329.43,1331.93
2015-12-06,-670.96,705.58
2015-12-08,-1855.02,1223.8
2015-12-10,317.56,-175.07
2015-12-14,-157.07,386.47
2015-12-15,48.67,273.93
2015-12-16,-503.22,1024.03
2015-12-17,638.01,-366.23
2015-12-18,-6.99,-404.98
2015-12-21,37.37,62.7
2015-12-22,168.73,238.36
2015-12-23,385.82,632.64
2015-12-24,-112.03,8.05
2015-12-28,-302.62,987.82
2015-12-29,8.49,6.44
2015-12-30,152.2,-74.41
2015-12-31,1123.41,-257.67
2016-01-01,228.11,-81.24
2016-01-02,253.88,-535.7
2016-01-03,2912.59,-834.59
2016-01-04,214.01,-519.91
2016-01-06,259.9,-160.49
2016-01-07,-187.51,907.05
2016-01-08,726.22,-413.77
2016-01-09,-301.51,308.16
2016-01-11,-123.96,192.1
2016-01-12,-402.62,237.81
2016-01-13,-75.9,618.79
2016-01-14,-1221.97,1526.22
2016-01-15,-1123.79,688.84
2016-01-18,-1203.84,1122.8
2016-01-19,-857.7,1386.83
2016-01-20,-1324.69,1383.14
2016-01-21,-1747.23,1267.74
2016-01-22,-769.83,915.6
2016-01-25,-91.15,307.89
2016-01-27,-366.93,499.99
2016-01-28,-961.82,394.22
2016-01-29,571.7,240.02
2016-02-02,-113.98,-323.23
2016-02-03,1437.5,-593.67
2016-02-05,434.93,-109.56
2016-02-06,521.85,-576.86
2016-02-08,536.27,-383.23
2016-02-09,231.19,134.88
2016-02-11,-667.37,407.27
2016-02-12,-190.52,-418.58
2016-02-15,-1311.59,1987.45
2016-02-16,-964.19,590.73
2016-02-17,-560.0,384.53
2016-02-18,418.64,712.12
2016-02-19,-191.73,16.53
2016-02-22,-656.93,597.87
2016-02-23,-289.66,257.93
2016-02-24,-730.99,605.88
2016-02-25,-1465.68,806.97
2016-02-26,-695.37,784.14
2016-02-29,-2018.02,1445.25
2016-03-02,-357.13,-144.78
2016-03-03,911.98,-464.75
2016-03-05,-755.28,484.64
2016-03-06,1585.01,-393.21
2016-03-08,578.17,-800.75
2016-03-10,34.22,198.02
2016-03-11,-706.77,534.98
2016-03-14,1035.63,-805.34
2016-03-15,-54.01,-302.31
2016-03-16,625.58,-680.16
2016-03-17,744.49,-168.38
2016-03-18,1712.62,-403.37
2016-03-21,1396.33,-618.77
2016-03-22,1095.44,-930.37
2016-03-23,976.91,-1022.58
2016-03-28,2042.94,-2494.44
2016-03-29,513.45,-556.69
2016-03-30,1442.47,-396.9
2016-03-31,4056.62,-2890.57
2016-04-01,-667.15,-222.79
2016-04-02,-195.92,476.44
2016-04-03,671.57,-533.1
2016-04-04,236.82,-333.74
2016-04-05,-66.45,-78.8
2016-04-07,182.28,377.45
2016-04-08,559.49,-527.11
2016-04-10,344.13,-172.23
2016-04-11,-343.3,1089.86
2016-04-13,644.27,269.89
2016-04-18,977.98,-313.22
2016-04-20,-80.1,-300.09
2016-04-21,805.42,65.72
2016-04-22,191.07,-168.64
2016-04-25,222.34,-747.95
2016-04-26,512.22,21.21
2016-04-27,411.0,-295.07
2016-04-28,120.63,-416.21
2016-04-29,-205.3,28.13
2016-05-01,-352.42,13.19
2016-05-02,-606.83,760.02
2016-05-04,-800.79,55.85
2016-05-05,-388.51,251.79
2016-05-07,265.63,-447.48
2016-05-08,435.63,616.32
2016-05-10,243.0,-349.86
2016-05-12,-317.85,163.64
2016-05-13,1493.88,667.03
2016-05-16,-79.84,-127.91
2016-05-18,-250.7,239.91
2016-05-19,-764.58,1483.65
2016-05-20,-743.86,597.49
2016-05-23,-65.6,-167.77
2016-05-24,-815.53,989.95
2016-05-25,495.08,337.22
2016-05-26,581.29,685.37
2016-05-27,479.89,69.34
2016-05-30,355.54,-211.09
2016-05-31,-114.52,60.28
2016-06-01,-242.48,576.57
2016-06-04,-493.56,258.68
2016-06-05,27.71,179.8
2016-06-06,28.3,-230.63
2016-06-09,1438.72,-268.21
2016-06-10,353.8,-124.45
2016-06-12,161.8,-164.68
2016-06-13,212.24,-597.83
2016-06-14,-113.36,-32.27
2016-06-15,-108.23,234.1
2016-06-16,-156.75,-163.0
2016-06-17,31.96,-26.21
2016-06-20,-537.46,724.06
2016-06-21,484.66,-335.53
2016-06-22,-41.1,361.34
2016-06-23,81.87,203.56
2016-06-24,-629.14,114.94
2016-06-27,-146.11,-147.07
2016-06-28,-190.43,-242.71
2016-06-29,102.91,-20.19
2016-06-30,1107.42,-190.76
2016-07-01,-1051.74,190.86
2016-07-06,499.73,46.33
2016-07-07,-299.51,-159.98
2016-07-09,854.06,-768.55
2016-07-10,56.25,726.8
2016-07-11,311.18,779.86
2016-07-12,193.66,-56.28
2016-07-13,290.53,-654.73
2016-07-14,869.84,-874.15
2016-07-15,1461.26,-1033.97
2016-07-18,599.09,-439.09
2016-07-19,548.9,-377.43
2016-07-20,215.21,-45.45
2016-07-21,420.22,-372.4
2016-07-22,437.78,-365.67
2016-07-25,891.01,-67.89
2016-07-26,670.89,-418.29
2016-07-27,404.69,-152.47
2016-07-28,1767.06,-1074.47
2016-07-29,-14.02,148.34
2016-08-01,-1236.95,1003.99
2016-08-02,-84.56,279.49
2016-08-03,775.07,-1341.51
2016-08-04,180.27,-159.01
2016-08-06,529.16,-257.76
2016-08-07,330.62,-512.67
2016-08-08,1156.19,-876.34
2016-08-09,111.41,-587.43
2016-08-11,86.66,294.06
2016-08-12,698.86,64.32
2016-08-16,684.73,-108.98
2016-08-17,0.05,-89.37
2016-08-18,162.17,-14.42
2016-08-19,409.94,106.19
2016-08-22,-300.5,52.5
2016-08-23,-0.19,-451.87
2016-08-24,-39.28,129.18
2016-08-25,-372.08,-357.02
2016-08-26,341.35,-266.43
2016-08-29,286.52,17.49
2016-08-30,390.63,485.14
2016-08-31,854.19,847.7
2016-09-02,-680.7,-174.14
2016-09-03,462.86,-823.56
2016-09-05,224.4,350.6
2016-09-06,234.2,-317.74
2016-09-08,144.15,-610.15
2016-09-09,-315.24,-328.26
2016-09-11,-2095.0,1116.31
2016-09-12,200.52,289.57
2016-09-14,-477.33,-8.53
2016-09-15,345.42,-456.91
2016-09-16,660.59,-213.13
2016-09-19,205.38,-252.28
2016-09-20,-1146.93,777.52
2016-09-21,183.85,-230.59
2016-09-22,336.87,310.35
2016-09-23,-299.98,496.14
2016-09-26,-206.4,-113.35
2016-09-27,-155.76,90.67
2016-09-28,73.83,-69.53
2016-09-29,3413.37,1630.88
2016-09-30,-1028.31,1560.29
2016-10-02,-751.33,196.92
2016-10-03,1063.11,-598.03
2016-10-05,328.59,68.2
2016-10-06,201.32,-165.62
2016-10-08,412.56,-747.27
2016-10-10,-547.26,468.96
2016-10-11,-733.49,639.19
2016-10-13,-911.53,679.49
2016-10-14,-946.42,556.9
2016-10-17,-456.64,235.57
2016-10-18,345.04,173.36
2016-10-19,-282.77,724.64
2016-10-20,7.3,583.22
2016-10-21,-272.91,500.37
2016-10-24,-325.13,333.26
2016-10-25,-606.34,389.11
2016-10-26,-1450.65,989.46
2016-10-27,-469.93,856.5
2016-10-28,-777.58,1124.08
2016-10-30,-106.77,13.15
2016-11-01,-1319.24,900.99
2016-11-02,-1112.66,1222.12
2016-11-03,378.36,-432.81
2016-11-05,-362.19,729.59
2016-11-07,1055.8,-610.57
2016-11-08,608.35,-621.65
2016-11-11,-1493.27,64.72
2016-11-15,-2353.82,-104.83
2016-11-16,-1957.04,2344.31
2016-11-17,-983.93,1144.15
2016-11-18,-926.32,1143.44
2016-11-21,-1310.82,1211.01
2016-11-22,-692.85,1075.2
2016-11-23,-1023.12,1254.67
2016-11-24,-2010.15,1648.22
2016-11-25,-372.88,997.84
2016-11-28,-1436.4,1233.79
2016-11-29,-715.3,534.2
2016-11-30,-434.42,676.68
2016-12-01,-540.99,141.25
2016-12-02,-398.37,545.07
2016-12-05,24.14,258.35
2016-12-07,212.92,119.27
2016-12-08,1203.71,-392.47
2016-12-09,-593.61,-12.9
2016-12-12,-94.45,-266.2
2016-12-13,-2181.03,178.92
2016-12-14,-632.29,210.86
2016-12-15,-611.97,-177.48
2016-12-16,-90.36,30.48
2016-12-19,-535.77,556.36
2016-12-20,-685.93,418.93
2016-12-21,-1178.08,1057.96
2016-12-22,-614.4,319.79
2016-12-23,-1462.65,1614.94
2016-12-26,-1095.04,1065.39
2016-12-27,-712.17,1502.41
2016-12-28,-527.06,824.84
2016-12-29,-662.29,957.83
2016-12-30,-585.64,725.26
2017-01-02,92.73,1133.74
2017-01-03,-198.27,254.21
2017-01-06,-517.31,171.65
2017-01-08,-945.83,1390.65
2017-01-09,-832.81,731.72
2017-01-11,1038.31,-667.91
2017-01-12,306.11,176.19
2017-01-13,-117.59,-473.5
2017-01-16,-347.25,203.45
2017-01-17,142.21,-607.23
2017-01-19,-132.26,379.63
2017-01-20,-26.34,-175.48
2017-01-23,-288.8,519.99
2017-01-24,93.95,533.49
2017-01-25,1378.81,383.03
2017-01-27,211.77,482.52
2017-01-30,607.36,40.04
2017-01-31,-532.88,237.37
2017-02-01,-260.64,20.66
2017-02-02,108.59,-110.89
2017-02-03,122.94,-83.21
2017-02-05,-611.82,541.39
2017-02-06,-59.13,222.29
2017-02-08,473.72,-232.95
2017-02-11,1032.88,-456.51
2017-02-13,306.74,-171.7
2017-02-14,-6.45,-3.2
2017-02-15,225.84,248.98
2017-02-16,-215.69,846.11
2017-02-17,8043.14,-5631.99
2017-02-20,-433.38,827.9
2017-02-21,-1435.76,1535.44
2017-02-22,-259.21,917.97
2017-02-23,392.33,-445.04
2017-02-27,-145.55,263.79
2017-02-28,1146.23,268.34
2017-03-01,-500.49,562.27
2017-03-02,353.84,-42.53
2017-03-03,1529.48,-737.0
2017-03-04,534.45,33.29
2017-03-05,-517.74,112.36
2017-03-07,-804.67,954.34
2017-03-08,24.07,-389.34
2017-03-10,-693.03,1552.41
2017-03-11,-9690.84,33.4
2017-03-14,4087.89,-1519.94
2017-03-15,1141.13,126.75
2017-03-16,1360.1,-88.17
2017-03-17,1532.39,-711.5
2017-03-20,56.67,-536.21
2017-03-21,1662.72,-798.57
2017-03-22,356.64,-779.91
2017-03-23,1094.44,-590.78
2017-03-24,543.35,116.5
2017-03-27,577.88,-594.48
2017-03-28,6415.38,356.23
2017-03-29,460.98,1283.03
2017-03-30,67.97,1701.79
2017-03-31,-295.92,1499.41
2017-04-01,-800.71,427.09
2017-04-05,-601.12,926.1
2017-04-07,-834.36,295.88
2017-04-08,-853.8,1017.1
2017-04-09,-873.91,-49.1
2017-04-10,-632.14,584.88
2017-04-12,-333.59,776.18
2017-04-13,-407.88,65.43
2017-04-17,-250.54,-52.38
2017-04-18,-930.67,878.08
2017-04-19,-673.38,525.52
2017-04-20,-168.84,8.82
2017-04-21,-978.34,1132.39
2017-04-24,-279.55,984.17
2017-04-25,178.82,998.26
2017-04-26,-492.52,1011.38
2017-04-27,-181.71,233.31
2017-04-28,-1150.43,1684.44
2017-05-01,-86.88,449.07
2017-05-04,340.13,-194.05
2017-05-05,-363.98,298.11
2017-05-06,476.64,13.62
2017-05-07,227.57,75.36
2017-05-09,-379.16,474.36
2017-05-10,-656.5,519.03
2017-05-12,-1470.56,1074.39
2017-05-15,235.33,-65.77
2017-05-16,858.29,-401.89
2017-05-17,-731.39,614.51
2017-05-18,-360.59,897.96
2017-05-19,-988.7,349.21
2017-05-22,-321.27,1262.64
2017-05-23,-400.53,352.54
2017-05-24,81.88,197.31
2017-05-25,589.11,-236.44
2017-05-26,-274.14,1008.56
2017-05-29,-709.97,290.53
2017-05-30,-217.1,366.97
2017-05-31,1048.93,-939.54
2017-06-01,-255.21,165.29
2017-06-02,-403.52,449.52
2017-06-03,564.15,-481.96
2017-06-04,142.68,-205.64
2017-06-06,61.16,-360.01
2017-06-07,-15.29,315.95
2017-06-09,-1353.02,51.57
2017-06-10,-1040.4,1239.74
2017-06-11,576.27,-263.84
2017-06-12,-1217.92,995.11
2017-06-13,-312.4,304.58
2017-06-14,-161.13,71.65
2017-06-15,-645.35,854.85
2017-06-16,-764.48,890.91
2017-06-19,-250.39,529.9
2017-06-20,-312.84,477.13
2017-06-21,-152.82,-41.39
2017-06-22,192.68,455.21
2017-06-23,269.95,-45.78
2017-06-28,-469.09,168.97
2017-06-29,-1140.77,600.23
2017-06-30,-160.48,1195.71
2017-07-02,201.13,1620.03
2017-07-03,920.46,-1073.75
2017-07-04,-262.37,414.94
2017-07-06,73.79,166.22
2017-07-07,-522.08,720.08
2017-07-08,-199.21,308.15
2017-07-09,-564.0,245.32
2017-07-11,461.47,-2046.07
2017-07-12,-1075.62,926.68
2017-07-13,-59.15,279.13
2017-07-14,673.56,-136.27
2017-07-17,328.61,-447.14
2017-07-18,317.44,-975.01
2017-07-19,1046.65,-12.48
2017-07-20,154.91,0.08
2017-07-21,12.9,147.66
2017-07-24,-366.84,668.87
2017-07-25,270.77,-209.5
2017-07-26,-60.6,676.61
2017-07-27,1869.92,-660.03
2017-07-28,-223.12,424.67
2017-07-31,-1196.94,1768.43
2017-08-02,-127.69,-166.82
2017-08-03,3573.04,-1735.12
2017-08-05,-542.47,663.33
2017-08-06,90.78,738.78
2017-08-08,1539.82,798.55
2017-08-09,-256.42,487.97
2017-08-11,-3838.27,3038.16
2017-08-12,-675.16,1243.0
2017-08-14,-1638.83,1619.17
2017-08-16,-1090.1,1336.91
2017-08-17,-981.05,828.59
2017-08-18,-2182.12,584.59
2017-08-21,-1983.39,474.72
2017-08-22,-828.69,435.05
2017-08-23,-1157.52,929.84
2017-08-24,-696.93,1044.38
2017-08-28,-124.74,476.26
2017-08-29,-1459.64,1391.33
2017-08-30,-12.46,290.78
2017-08-31,77.58,509.71
2017-09-01,-325.1,96.82
2017-09-02,356.63,-379.63
2017-09-03,487.61,10.98
2017-09-05,332.87,16.92
2017-09-06,-100.99,324.7
2017-09-08,-841.44,553.17
2017-09-10,-475.11,55.42
2017-09-11,-713.75,231.25
2017-09-13,-826.77,725.9
2017-09-14,-1334.23,793.31
2017-09-15,418.86,125.55
2017-09-18,-96.92,775.61
2017-09-19,-1719.62,-77.68
2017-09-20,-1185.44,946.23
2017-09-21,-1204.95,1416.55
2017-09-22,-1241.73,521.17
2017-09-25,-1249.45,1009.98
2017-09-26,-1915.54,1537.1
2017-09-27,-856.28,1858.29
2017-09-28,-5328.46,5196.6
2017-09-29,-1546.86,2064.63
2017-10-01,-21.2,253.36
2017-10-02,504.51,-224.76
2017-10-03,412.14,-13.91
2017-10-04,-716.19,201.69
2017-10-05,893.36,-229.73
2017-10-07,102.27,894.57
2017-10-08,-1171.21,821.72
2017-10-10,-504.82,402.15
2017-10-11,-529.22,1920.87
2017-10-13,-1698.5,1590.13
2017-10-16,-29.92,272.69
2017-10-17,-484.92,809.03
2017-10-18,-1251.16,904.27
2017-10-19,-43.74,40.78
2017-10-23,-81.51,307.84
2017-10-24,-1306.76,592.28
2017-10-25,3582.5,-155.71
2017-10-26,-375.63,-523.54
2017-10-27,-640.95,56.57
2017-10-30,-186.04,139.68
2017-10-31,-531.82,596.92
2017-11-01,-627.3,1116.15
2017-11-04,-750.52,826.66
2017-11-05,1306.71,-1037.18
2017-11-07,182.05,335.75
2017-11-08,-1943.86,2016.84
2017-11-09,-392.52,877.37
2017-11-10,-107.95,233.8
2017-11-12,-185.6,108.94
2017-11-13,-233.56,-268.77
2017-11-14,2576.98,-1.3
2017-11-15,-381.42,869.09
2017-11-16,-447.42,847.45
2017-11-17,1276.62,1466.94
2017-11-20,-358.74,613.0
